492,964,1
492,966,1
492,969,1
492,970,1
492,975,1
492,976,1
492,977,1
492,978,1
492,994,1
492,1012,1
492,1013,1
492,1019,1
492,1024,-1
492,1045,1
492,1060,1
492,1097,1
492,1099,1
492,1120,1
492,1124,-1
492,1137,-1
492,1196,1
492,1219,1
492,1226,1
492,1253,-1
492,1254,1
492,1258,1
492,1283,1
492,1289,1
492,1315,1
492,1333,1
492,1336,1
492,1353,1
492,1360,-1
492,1367,1
492,1394,1
492,1486,1
492,1520,1
492,1527,1
492,1553,1
492,1556,1
492,1566,-1
492,1568,1
492,1583,1
492,1667,1
492,1682,1
492,1688,1
492,1722,1
492,1812,1
492,1834,1
492,1857,1
492,1871,-1
492,1906,1
492,1907,1
492,1953,1
492,1974,1
492,2047,1
492,2089,1
492,2132,1
492,2135,1
492,2147,1
492,2151,1
492,2160,1
492,2198,1
492,2227,1
492,2270,1
492,2318,1
492,2320,1
492,2354,1
492,2386,1
492,2454,1
492,2458,1
492,2472,1
492,2485,1
492,2508,1
492,2586,-1
492,2726,1
492,2789,1
492,2821,1
492,2907,1
492,2909,-1
492,2973,-1
492,2981,1
492,3086,1
492,3127,1
492,3132,1
492,3150,1
492,3297,1
492,3354,1
492,3668,1
492,3708,1
492,3773,1
492,3778,1
492,3832,1
492,3850,1
492,3994,1
492,4402,1
492,4637,1
492,4728,1
492,5107,1
492,5602,1
492,5686,1
492,6377,1
492,6486,1
492,6880,1
492,7092,1
492,7198,1
492,7625,1
492,7752,1
492,8246,1
492,8310,1
493,4,1
493,30,1
493,133,1
493,142,1
493,277,1
493,484,1
493,516,1
493,649,-1
493,718,1
493,1055,1
493,1099,-1
493,1107,1
493,1111,1
493,1138,1
493,1250,1
493,1271,1
493,1391,1
493,1448,1
493,1474,1
493,1709,1
493,1722,-1
493,1924,1
493,1986,1
493,2048,1
493,2227,1
493,2354,1
493,2515,1
493,5102,1
494,0,1
494,32,1
494,46,1
494,97,1
494,125,1
494,228,1
494,258,1
494,277,1
494,403,1
494,469,1
494,482,1
494,494,1
494,520,1
494,521,1
494,522,1
494,523,1
494,525,1
494,537,1
494,543,1
494,561,1
494,628,1
494,693,1
494,731,1
494,733,1
494,743,1
494,785,1
494,812,1
494,818,1
494,832,1
494,834,1
494,835,1
494,839,1
494,840,1
494,869,1
494,873,1
494,874,1
494,884,1
494,891,1
494,894,1
494,907,1
494,908,1
494,910,1
494,918,1
494,951,1
494,952,1
494,953,1
494,955,1
494,957,1
494,958,1
494,962,1
494,963,1
494,964,1
494,966,1
494,970,1
494,975,1
494,976,1
494,978,1
494,989,1
494,994,1
494,1012,1
494,1019,1
494,1020,1
494,1021,1
494,1024,1
494,1026,1
494,1029,1
494,1030,1
494,1032,1
494,1042,-1
494,1055,1
494,1057,1
494,1072,1
494,1086,1
494,1107,1
494,1110,1
494,1112,1
494,1116,1
494,1120,1
494,1126,1
494,1127,1
494,1208,1
494,1323,1
494,1331,1
494,1353,1
494,1409,1
494,1513,1
494,1514,1
494,1519,1
494,1520,1
494,1521,1
494,1524,-1
494,1527,1
494,1541,1
494,1553,1
494,1556,1
494,1566,1
494,1568,1
494,1571,1
494,1583,1
494,1593,1
494,1594,1
494,1610,1
494,1617,1
494,1619,-1
494,1630,1
494,1633,1
494,1642,1
494,1661,1
494,1668,1
494,1684,1
494,1685,1
494,1686,1
494,1688,1
494,1699,-1
494,1709,1
494,1722,1
494,1739,1
494,1740,1
494,1766,1
494,1767,-1
494,1786,1
494,1801,1
494,1820,1
494,1897,1
494,1907,1
494,1923,1
494,1951,1
494,1961,1
494,1978,-1
494,1991,1
494,2011,1
494,2012,1
494,2016,1
494,2047,1
494,2081,1
494,2089,1
494,2097,1
494,2098,-1
494,2115,1
494,2117,1
494,2160,1
494,2183,1
494,2186,1
494,2198,1
494,2212,1
494,2221,1
494,2225,1
494,2227,1
494,2234,1
494,2278,1
494,2282,1
494,2283,1
494,2288,1
494,2309,1
494,2317,1
494,2319,-1
494,2320,1
494,2321,-1
494,2343,1
494,2346,1
494,2350,1
494,2375,-1
494,2377,1
494,2379,1
494,2381,1
494,2415,-1
494,2418,1
494,2419,1
494,2446,1
494,2469,1
494,2476,1
494,2485,1
494,2508,1
494,2556,1
494,2648,1
494,2656,1
494,2680,1
494,2681,1
494,2682,-1
494,2691,1
494,2699,1
494,2741,1
494,2748,1
494,2752,1
494,2758,1
494,2761,1
494,2770,1
494,2784,1
494,2790,1
494,2802,1
494,2803,1
494,2821,1
494,2839,-1
494,2859,1
494,2860,1
494,2861,1
494,2908,1
494,2940,1
494,2944,1
494,2946,1
494,2948,1
494,2963,1
494,2973,-1
494,2981,1
494,2990,1
494,2994,1
494,3031,1
494,3033,1
494,3046,1
494,3064,1
494,3071,1
494,3085,1
494,3104,1
494,3126,1
494,3132,1
494,3144,1
494,3168,-1
494,3196,1
494,3198,1
494,3208,1
494,3219,1
494,3224,1
494,3235,-1
494,3286,1
494,3292,1
494,3333,1
494,3343,1
494,3363,1
494,3366,1
494,3370,1
494,3379,1
494,3385,1
494,3393,1
494,3897,1
495,0,1
495,23,-1
495,174,1
495,377,1
495,516,1
495,520,1
495,569,1
495,623,1
495,859,1
495,994,1
495,1019,1
495,1024,1
495,1097,1
495,1109,1
495,1119,1
495,1189,1
495,1364,1
495,1558,1
495,1566,1
495,1567,1
495,1670,1
495,1894,-1
495,2175,-1
495,2270,1
495,2346,1
495,3548,1
495,3839,1
495,4232,1
495,4380,1
495,5498,1
495,6496,-1
495,6880,1
495,6925,1
496,295,-1
496,325,1
496,565,1
496,1106,1
496,1226,1
496,1258,1
496,1394,1
496,1566,1
496,1804,-1
496,2151,1
496,2354,1
496,3127,1
496,3354,1
496,3901,1
496,4022,1
496,4613,1
496,5101,1
496,5492,1
497,2,1
497,9,1
497,18,-1
497,35,-1
497,40,-1
497,56,1
497,97,1
497,98,1
497,128,1
497,133,-1
497,135,-1
497,140,-1
497,147,-1
497,159,-1
497,165,-1
497,175,-1
497,179,-1
497,194,1
497,200,-1
497,204,1
497,221,-1
497,249,1
497,251,1
497,255,1
497,258,1
497,274,1
497,275,1
497,276,1
497,277,1
497,287,1
497,291,-1
497,295,1
497,302,1
497,308,1
497,313,-1
497,314,1
497,315,-1
497,321,1
497,324,1
497,325,1
497,327,-1
497,334,1
497,357,1
497,366,-1
497,378,1
497,381,1
497,386,1
497,388,1
497,400,-1
497,411,-1
497,424,1
497,428,1
497,443,1
497,462,-1
497,480,-1
497,492,1
497,516,-1
497,517,1
497,518,1
497,519,1
497,520,1
497,521,1
497,522,1
497,523,1
497,524,1
497,525,1
497,527,-1
497,562,-1
498,5,1
498,15,1
498,125,1
498,133,-1
498,143,1
498,179,-1
498,251,1
498,256,1
498,258,1
498,277,1
498,314,1
498,334,1
498,337,-1
498,425,1
498,458,1
498,469,1
498,496,1
498,533,1
498,562,1
498,642,1
498,883,1
498,941,1
498,969,1
498,971,-1
498,977,1
498,978,1
498,1000,1
498,1045,1
498,1226,1
498,1258,1
498,1336,1
498,1353,1
498,1364,1
498,1367,1
498,1377,1
498,1481,1
498,1583,1
498,1619,1
498,1804,1
498,1829,1
498,1834,1
498,2016,1
498,2151,-1
498,2155,1
498,2198,1
498,2270,1
498,2354,1
498,2472,1
498,2508,1
498,2531,1
498,2807,1
498,2948,1
498,2995,1
498,3086,1
498,3142,1
498,3147,1
498,3247,1
498,3297,1
498,3307,1
498,3319,1
498,3825,1
498,3832,1
498,3850,1
498,3852,1
498,3864,1
498,4131,1
498,4233,1
498,4402,1
498,4429,1
498,4446,1
498,4638,1
498,4728,1
498,4915,1
498,4952,1
498,5075,1
498,5101,1
498,5102,1
498,5103,1
498,5107,1
498,5164,1
498,5215,-1
498,5311,1
498,5467,1
498,5550,1
498,5551,1
498,5554,1
498,5663,1
498,6164,1
498,6214,1
498,6263,1
498,6337,1
498,6402,1
498,6488,1
498,6526,1
498,6577,1
498,6599,1
498,6690,1
498,6692,1
498,6694,1
498,6710,1
498,6880,1
498,6895,1
498,6922,1
498,6928,1
498,6994,1
498,7026,1
498,7088,1
498,7133,-1
498,7140,-1
498,7145,1
498,7155,1
498,7201,1
498,7223,1
498,7241,1
498,7248,1
498,7267,1
498,7293,1
498,7327,1
498,7342,1
498,7361,1
498,7404,1
498,7527,1
498,7543,1
498,7625,1
498,7632,1
498,7752,1
498,7762,1
498,7794,1
498,7825,1
498,7830,1
498,7834,1
498,7858,1
498,7860,1
498,7943,1
498,7977,1
498,7995,1
498,8028,1
498,8059,1
498,8235,1
498,8246,1
499,23,1
499,31,1
499,193,1
499,258,1
499,377,1
499,825,1
499,1088,1
499,1105,1
499,1109,1
499,1135,1
499,1473,1
499,2070,1
499,2141,1
499,2183,1
499,2225,1
499,2292,1
499,2754,1
499,3030,1
499,3548,1
499,6377,1
499,6409,1
499,6992,1
499,7128,1
499,7361,1
499,7825,1
500,0,1
500,31,1
500,32,-1
500,35,1
500,44,1
500,46,1
500,97,1
500,125,1
500,193,1
500,208,-1
500,228,1
500,258,1
500,321,1
500,387,1
500,403,1
500,424,1
500,471,1
500,482,1
500,519,1
500,520,1
500,523,1
500,524,-1
500,525,1
500,526,-1
500,533,-1
500,535,1
500,543,-1
500,569,-1
500,577,1
500,578,-1
500,600,1
500,617,1
500,621,1
500,647,1
500,693,1
500,718,1
500,721,1
500,722,1
500,743,1
500,827,1
500,830,-1
500,832,1
500,833,-1
500,836,1
500,837,1
500,840,1
500,851,1
500,862,-1
500,869,1
500,873,1
500,891,1
500,910,1
500,918,1
500,953,1
500,954,1
500,955,1
500,963,1
500,966,1
500,970,1
500,975,1
500,981,1
500,989,1
500,994,1
500,1019,1
500,1024,1
500,1028,1
500,1036,1
500,1110,1
500,1120,1
500,1126,1
500,1226,1
500,1249,1
500,1258,1
500,1271,1
500,1315,1
500,1323,1
500,1341,-1
500,1360,1
500,1364,1
500,1374,1
500,1394,1
500,1459,1
500,1473,1
500,1484,1
500,1486,1
500,1513,1
500,1520,1
500,1526,1
500,1527,1
500,1556,1
500,1573,-1
500,1601,1
500,1630,1
500,1632,1
500,1633,1
500,1637,1
500,1639,1
500,1641,-1
500,1642,-1
500,1644,-1
500,1648,1
500,1660,1
500,1661,1
500,1688,1
500,1689,1
500,1722,1
500,1761,1
500,1770,1
500,1806,1
500,1855,1
500,1857,-1
500,1895,-1
500,1897,1
500,1898,-1
500,1991,1
500,1992,1
500,2047,1
500,2048,1
500,2067,1
500,2068,1
500,2111,1
500,2132,-1
500,2137,1
500,2139,1
500,2147,1
500,2148,-1
500,2152,1
500,2160,1
500,2167,-1
500,2195,-1
500,2197,1
500,2198,1
500,2205,1
500,2227,1
500,2234,1
500,2240,1
500,2270,1
500,2294,1
500,2299,-1
500,2318,1
500,2354,1
500,2386,1
500,2387,1
500,2412,1
500,2454,1
500,2458,1
500,2485,1
500,2518,1
500,2519,1
500,2530,1
500,2582,1
500,2593,1
500,2680,1
500,2692,1
500,2699,1
500,2741,1
500,2750,1
500,2751,-1
500,2754,1
500,2768,1
500,2772,1
500,2773,1
500,2795,1
500,2810,-1
500,2821,1
500,2847,-1
500,2852,-1
500,2920,-1
500,2927,1
500,2930,1
500,2944,1
500,2946,1
500,2947,1
500,2948,-1
500,2981,1
500,2984,-1
500,2999,1
500,3030,1
500,3050,1
500,3056,1
500,3064,-1
500,3109,-1
500,3118,-1
500,3127,1
500,3145,1
500,3150,1
500,3161,1
500,3198,1
500,3297,1
500,3354,1
500,3452,1
500,3506,1
500,3548,1
500,3606,1
500,3708,1
500,3754,1
500,3759,1
500,3769,1
500,3773,1
500,3778,1
500,3825,1
500,3826,1
500,3832,1
500,3838,1
500,3850,1
500,3852,1
500,3862,1
500,3864,1
500,3874,1
500,3906,1
500,3956,1
500,3962,1
500,3970,1
500,3993,-1
500,4034,1
500,4068,-1
500,4112,-1
500,4130,1
500,4131,1
500,4233,1
500,4239,-1
500,4262,1
500,4287,1
500,4380,1
500,4402,1
501,126,1
501,160,1
501,264,1
501,378,1
501,411,1
501,471,1
501,691,1
501,874,1
501,913,1
501,1086,1
501,1124,1
501,1137,1
501,1332,1
501,1481,1
501,1486,1
501,1541,1
501,1640,1
501,1722,1
501,1804,1
501,2097,1
501,2225,1
501,2699,1
501,3897,1
501,4370,1
501,4402,1
501,4405,1
501,4501,1
501,4720,1
501,4787,1
502,123,1
502,206,1
502,693,1
502,752,1
502,887,1
502,999,1
502,1422,1
502,1518,1
502,1575,1
502,1660,1
502,1760,1
502,2471,1
502,2656,1
502,2671,1
502,2772,1
502,2859,1
502,4397,1
502,6009,1
502,6884,1
502,7825,1
502,8599,1
502,8688,1
502,8706,1
502,8726,1
503,31,1
503,43,1
503,46,1
503,256,1
503,258,1
503,277,1
503,314,1
503,520,1
503,693,1
503,883,1
503,962,1
503,969,1
503,977,1
503,1035,1
503,1353,1
503,1829,1
503,1834,1
503,2270,1
503,2354,1
503,3319,1
503,3832,1
503,4434,1
503,4446,1
503,5164,1
503,5255,1
503,6703,1
503,6818,1
503,6837,1
503,6884,1
503,6902,1
503,6940,1
503,7361,1
503,7591,1
503,7625,1
503,7629,1
503,7632,1
503,7752,1
503,7785,1
503,7977,1
503,7995,1
503,8034,1
503,8059,1
503,8246,1
503,8380,1
503,8453,1
503,8699,1
503,8832,1
503,9251,1
503,9417,1
503,9503,1
503,9671,1
503,9738,1
503,9770,1
504,10,1
504,16,1
504,32,1
504,46,1
504,86,1
504,97,1
504,125,1
504,192,1
504,205,1
504,258,1
504,260,1
504,297,1
504,314,1
504,315,1
504,334,1
504,337,1
504,403,1
504,424,1
504,450,1
504,451,1
504,469,1
504,480,1
504,518,1
504,520,1
504,521,1
504,523,1
504,527,1
504,562,1
504,617,1
504,619,1
504,651,1
504,656,1
504,659,1
504,674,1
504,693,1
504,721,1
504,858,1
504,886,1
504,941,1
504,1024,-1
504,1098,1
504,1250,1
504,1258,1
504,1271,-1
504,1283,1
504,1289,1
504,1295,1
504,1307,-1
504,1308,1
504,1336,-1
504,1353,1
504,1355,1
504,1360,1
504,1361,1
504,1370,1
504,1394,1
504,1412,1
504,1422,-1
504,1458,-1
504,1461,1
504,1463,1
504,1474,1
504,1562,1
504,1583,1
504,1710,1
504,1786,1
504,1798,1
504,1829,1
504,1844,1
504,1855,1
504,1892,1
504,1897,1
504,1924,1
504,1991,1
504,2047,1
504,2123,1
504,2168,1
504,2198,1
504,2270,1
504,2391,1
504,2508,1
504,2509,1
504,2514,1
504,2531,1
504,2586,1
504,2598,1
504,2671,1
504,2713,1
504,2821,1
504,2984,1
505,0,1
505,31,1
505,32,1
505,43,1
505,46,1
505,71,1
505,97,1
505,125,1
505,138,1
505,140,1
505,143,1
505,228,1
505,256,1
505,258,1
505,277,1
505,295,1
505,302,-1
505,314,1
505,315,1
505,321,1
505,334,1
505,337,1
505,380,1
505,400,1
505,413,1
505,419,1
505,424,1
505,443,1
505,469,1
505,480,1
505,496,1
505,520,1
505,521,1
505,523,1
505,527,1
505,562,1
505,617,1
505,674,1
505,693,1
505,723,1
505,840,1
505,849,1
505,873,1
505,884,1
505,894,1
505,904,1
505,921,1
505,941,1
505,966,1
505,978,1
505,994,1
505,1000,1
505,1003,1
505,1013,1
505,1019,1
505,1024,1
505,1085,1
505,1106,1
505,1116,1
505,1126,1
505,1146,1
505,1253,1
505,1254,1
505,1289,1
505,1336,1
505,1353,1
505,1360,1
505,1404,1
505,1486,1
505,1520,1
505,1556,1
505,1583,1
505,2047,1
505,2081,-1
505,2148,-1
505,2155,-1
505,2157,1
505,2168,1
505,2198,1
505,2270,1
505,2313,1
505,2354,1
505,2377,1
505,2508,1
505,2558,-1
505,2691,1
505,2750,1
505,2821,1
505,3050,1
505,3150,1
505,3161,1
505,3297,1
505,3311,1
505,3354,1
505,3396,-1
505,3788,1
505,3825,1
505,3832,-1
505,3850,1
505,3852,1
505,4022,1
505,4112,1
505,4131,1
505,4142,1
505,4146,1
505,4266,1
505,4328,1
505,4402,1
505,4429,1
505,4458,-1
505,4539,1
505,4728,1
505,4828,1
505,4961,1
505,5101,1
505,5107,1
505,5492,1
505,5498,1
505,5734,-1
505,6159,-1
505,6583,1
505,6694,1
505,6815,1
505,6878,1
505,6884,1
505,6922,1
506,125,1
506,128,1
506,140,1
506,200,1
506,255,1
506,258,1
506,275,1
506,277,1
506,287,1
506,302,1
506,307,1
506,314,1
506,337,1
506,380,1
506,403,1
506,424,1
506,519,1
506,521,1
506,522,1
506,525,1
506,539,1
506,562,1
506,594,1
506,597,1
506,613,1
506,614,1
506,623,1
506,635,1
506,636,1
506,651,1
506,664,1
507,520,1
507,986,1
507,994,1
507,1315,1
507,1991,1
507,3399,1
507,3784,-1
507,4335,-1
507,4726,1
507,5498,-1
507,5602,1
507,6583,-1
507,7134,-1
507,7404,1
507,7448,-1
507,7774,1
507,7830,-1
507,7919,1
507,8013,1
507,8379,-1
507,8539,1
507,8593,1
507,8626,-1
507,8693,1
507,8917,1
507,9079,-1
507,9175,1
507,9190,1
507,9232,1
507,9356,-1
507,9436,1
507,9444,1
507,9456,1
507,9466,1
507,9509,1
507,9561,1
507,9574,1
507,9585,1
507,9636,1
507,9641,1
507,9649,1
507,9650,1
507,9651,1
507,9652,1
508,4,1
508,6,1
508,44,1
508,56,1
508,140,-1
508,378,1
508,440,1
508,443,1
508,738,1
508,739,1
508,891,1
508,1000,1
508,1106,-1
508,1127,1
508,1258,1
508,1304,1
508,1486,1
508,1527,1
508,1566,1
508,1583,-1
508,1804,1
508,1871,-1
508,2151,-1
508,2354,1
508,2447,1
508,2581,1
508,2691,1
508,2821,-1
508,2992,1
508,3109,1
508,3151,1
508,3825,1
508,4707,1
508,4952,1
508,5102,1
508,5165,1
509,20,1
509,21,1
509,228,1
509,287,1
509,295,1
509,469,1
509,487,-1
509,523,1
509,526,1
509,579,1
509,628,1
509,642,1
509,722,1
509,731,1
509,738,1
509,839,1
509,873,1
509,874,1
509,891,-1
509,951,1
509,961,1
509,975,1
509,1019,1
509,1035,1
509,1051,1
509,1097,1
509,1110,1
509,1112,1
509,1135,1
509,1146,1
509,1383,-1
509,1527,1
509,1560,1
509,1685,1
509,1708,1
509,1722,1
509,1885,-1
509,1921,1
509,2011,1
509,2221,1
509,2222,1
509,2235,-1
509,2349,-1
509,2377,1
509,2381,1
509,2398,1
509,2525,1
509,2531,1
509,2724,1
509,2766,1
509,2839,1
509,2861,1
509,2888,1
509,2992,1
509,3033,1
509,3297,1
509,3453,-1
509,3770,1
509,4086,-1
509,4726,-1
509,4882,1
509,5250,1
509,5675,1
509,6337,1
509,6376,-1
510,0,1
510,1,1
510,3,-1
510,9,1
510,10,1
510,14,1
510,18,1
510,32,1
510,35,1
510,54,1
510,56,1
510,93,1
510,97,1
510,125,1
510,128,1
510,133,1
510,135,-1
510,140,1
510,142,-1
510,146,-1
510,147,1
510,159,1
510,165,-1
510,168,1
510,178,-1
510,187,-1
510,194,-1
510,195,1
510,199,1
510,200,1
510,203,-1
510,216,-1
510,232,1
510,233,1
510,243,-1
510,255,1
510,258,1
510,261,1
510,275,1
510,276,1
510,287,1
510,291,1
510,296,1
510,297,1
510,302,1
510,307,1
510,313,1
510,314,1
510,315,1
510,319,1
510,321,1
510,324,1
510,327,1
510,333,-1
510,334,1
510,337,1
510,357,1
510,361,1
510,366,-1
510,378,1
510,380,1
510,383,1
510,386,1
510,388,1
510,400,-1
510,403,1
510,411,1
510,419,1
510,424,1
510,428,1
510,443,1
510,450,-1
510,462,1
510,480,1
510,492,1
510,494,1
510,516,1
510,517,1
510,518,1
510,519,1
510,520,1
510,521,1
510,525,1
510,527,1
510,585,1
511,43,1
511,46,1
511,86,1
511,97,1
511,121,1
511,140,1
511,178,-1
511,224,-1
511,228,1
511,256,1
511,258,1
511,277,1
511,285,1
511,300,1
511,334,1
511,420,1
511,450,-1
511,457,1
511,469,1
511,482,-1
511,496,1
511,523,1
511,562,1
511,693,1
511,781,1
511,800,1
511,825,1
511,831,1
511,840,1
511,841,1
511,860,1
511,874,1
511,884,1
511,894,1
511,953,1
511,954,1
511,955,1
511,961,1
511,966,1
511,976,1
511,977,1
511,978,1
511,979,1
511,988,1
511,1045,1
511,1047,1
511,1106,1
511,1120,1
511,1160,1
511,1191,1
511,1253,1
511,1254,1
511,1271,1
511,1283,1
511,1304,1
511,1308,1
511,1419,-1
511,1473,-1
511,1486,1
511,1519,1
511,1520,-1
511,1521,-1
511,1578,1
511,1667,1
511,1790,1
511,1894,-1
511,1921,-1
511,1974,-1
511,2024,1
511,2070,1
511,2080,-1
511,2081,1
511,2135,-1
511,2146,1
511,2151,1
511,2198,1
511,2227,1
511,2260,1
511,2318,1
511,2320,1
511,2346,1
511,2348,1
511,2390,1
511,2402,1
511,2430,1
511,2436,1
511,2479,-1
511,2484,1
511,2508,1
511,2671,1
511,2699,1
511,2724,1
511,2761,1
511,2894,-1
511,2940,1
511,3126,1
511,3140,1
511,3208,1
511,3214,1
511,3217,1
511,3325,1
511,3366,1
511,3385,-1
511,3479,-1
511,3481,1
511,3516,1
511,3536,1
511,3589,-1
511,3743,1
511,3784,1
511,3806,1
511,4005,1
511,4039,1
511,4103,1
511,4112,1
511,4131,1
511,4169,1
511,4223,1
511,4335,1
511,4352,1
511,4378,1
511,4549,1
511,4589,1
511,4637,1
511,4726,1
511,4728,1
511,4732,1
511,4883,1
511,4997,1
511,5189,1
511,5315,-1
511,5335,1
511,5354,1
511,5439,1
511,5498,1
511,5513,1
511,5610,1
511,6009,1
511,6019,-1
511,6144,1
511,6198,1
511,6479,1
511,6616,1
511,6682,1
511,6695,-1
511,6710,1
511,6758,1
511,6800,1
511,6860,1
511,6922,1
511,6940,1
511,6955,1
511,7012,1
511,7038,1
511,7060,-1
511,7131,1
511,7134,1
511,7145,1
511,7158,1
511,7280,1
511,7413,-1
511,7421,-1
511,7430,-1
511,7591,1
511,7719,1
511,7769,1
512,31,1
512,43,1
512,46,1
512,97,1
512,221,1
512,256,1
512,286,1
512,311,1
512,482,1
512,520,1
512,523,1
512,653,1
512,840,1
512,909,1
512,910,1
512,953,1
512,954,1
512,955,1
512,957,1
512,966,1
512,971,1
512,994,1
512,1015,1
512,1024,1
512,1029,1
512,1045,1
512,1208,1
512,1217,1
512,1226,1
512,1374,1
512,1378,1
512,1556,1
512,1583,1
512,1692,1
512,1740,1
512,1786,1
512,1794,1
512,1804,1
512,1902,1
512,1903,1
512,2047,1
512,2158,1
512,2160,1
512,2198,1
512,2260,1
512,2354,1
512,2384,1
512,2402,1
512,2430,1
512,2784,1
512,2821,1
512,2940,1
512,2981,1
512,3113,1
512,3210,1
512,3224,1
512,3354,1
512,3708,1
512,3821,1
512,3825,1
512,3839,1
512,3850,1
512,4035,1
512,4112,1
512,4169,1
512,4381,1
512,4402,1
512,4613,1
512,4637,1
512,4706,1
512,5107,1
512,5214,1
512,5439,1
512,5610,1
512,5696,1
512,5734,1
512,6009,1
512,6133,1
512,6337,1
512,6409,1
512,6456,1
512,6490,1
512,6884,1
512,7012,1
512,7026,1
512,7149,1
512,7361,1
512,7404,1
512,7407,1
512,7430,1
512,7448,1
512,7479,1
512,7715,1
512,7762,1
512,7811,1
512,7845,1
512,7920,1
512,7995,1
512,8059,1
512,8119,1
512,8130,1
512,8246,1
512,8268,1
512,8276,1
512,8365,1
512,8379,1
512,8453,1
512,8455,1
512,8531,1
512,8592,1
512,8593,1
512,8600,1
512,8626,1
512,8630,1
512,8647,1
513,2048,1
513,2055,1
513,2576,-1
513,3349,1
513,3363,-1
513,3396,1
513,3398,1
513,3603,1
513,3834,-1
513,4363,1
513,4430,1
513,4743,1
513,7342,1
513,7825,1
513,8693,1
513,8753,1
513,8799,1
514,314,1
514,2198,1
514,2691,1
514,2750,1
514,2981,1
514,3050,1
514,3060,1
514,3126,1
514,3153,1
514,3668,1
514,3773,1
514,3778,1
514,3825,1
514,3832,1
514,3850,1
514,4039,1
514,4131,1
514,4171,1
514,4233,1
514,4272,-1
514,4335,1
514,4402,1
514,4429,1
514,4613,1
514,4637,1
514,4728,1
514,4828,1
514,5107,1
514,5164,1
514,5492,1
514,5734,1
514,6196,1
514,6409,1
514,6583,1
514,6795,1
514,6880,1
514,6901,1
514,6902,1
514,6922,1
514,7361,1
514,7404,1
514,7448,1
514,7785,1
514,9650,1
514,9672,1
514,9705,1
514,9726,1
514,9732,1
515,140,1
515,314,1
515,316,1
515,321,1
515,401,1
515,523,1
515,561,1
515,796,1
515,840,1
515,886,1
515,953,1
515,954,1
515,962,-1
515,978,1
515,1019,-1
515,1028,1
515,1039,1
515,1106,1
515,1250,1
515,1520,1
515,1709,1
515,1710,-1
515,1921,1
515,1932,1
515,1966,1
515,1967,1
515,2096,1
515,2123,1
515,2151,1
515,2430,1
515,2528,1
515,2582,1
515,2583,-1
515,2784,1
515,3126,1
515,3140,1
515,3148,1
515,3187,1
515,3188,1
515,3240,1
515,3241,1
515,3245,1
515,3306,1
515,3349,1
515,3449,1
515,3453,1
515,3525,-1
515,3604,1
515,3608,1
515,3653,1
515,3666,1
515,3668,1
515,3696,1
515,3719,1
515,3734,1
516,0,1
516,5,1
516,31,1
516,34,1
516,47,1
516,56,1
516,86,1
516,103,1
516,119,1
516,131,1
516,535,1
516,569,1
516,619,1
516,636,-1
516,644,1
516,806,1
516,845,1
516,1097,1
516,1124,1
516,3437,1
517,93,-1
517,119,1
517,228,1
517,277,1
517,608,-1
517,617,1
517,644,1
517,858,1
517,953,1
517,955,1
517,1226,1
517,1254,1
517,1295,1
517,1315,1
517,1336,1
517,1353,1
517,1360,1
517,1361,1
517,1391,-1
517,1448,1
517,1484,1
517,1486,1
517,1562,1
517,1829,1
517,1834,1
517,2024,1
517,2047,1
517,2048,1
517,2089,-1
517,2139,1
517,2148,-1
517,2199,1
517,2270,1
517,2301,1
517,2354,1
517,2387,1
517,2615,1
517,2821,1
517,2981,1
517,3050,1
517,3127,1
517,3150,1
517,3154,-1
517,3297,1
517,3354,1
517,3357,-1
517,3398,1
517,3778,1
517,3825,1
517,3832,1
517,3850,1
517,3852,1
517,4039,1
517,4068,-1
517,4131,1
517,4402,1
517,4539,1
517,4637,1
517,4706,1
517,4728,1
517,4915,-1
517,4952,1
517,5101,1
517,5107,1
517,5602,1
517,5657,-1
517,5696,1
517,5734,1
517,6196,1
517,6409,1
517,6438,1
517,6456,-1
517,6880,1
517,6902,1
517,6922,1
517,6994,1
517,7155,1
517,7267,1
517,7361,1
517,7404,1
517,7448,1
517,7591,1
517,7625,1
517,7752,-1
517,7762,1
517,7785,1
517,7845,1
517,9423,1
517,9585,1
518,46,1
518,97,1
518,258,1
518,311,1
518,482,1
518,523,1
518,528,1
518,731,1
518,873,1
518,885,1
518,955,1
518,957,1
518,958,1
518,961,1
518,970,1
518,973,1
518,989,1
518,1004,1
518,1006,1
518,1013,1
518,1020,1
518,1024,1
518,1084,1
518,1127,1
518,1323,-1
518,1360,-1
518,1367,1
518,1527,1
518,1846,1
518,1873,1
518,1874,1
518,1916,1
518,1961,1
518,1966,1
518,1974,1
518,2047,1
518,2160,1
518,2320,1
518,2350,1
518,2361,1
518,2366,1
518,2640,1
518,2702,1
518,2724,-1
518,2782,1
518,2888,1
518,2926,1
518,3154,1
518,3367,1
518,3371,1
518,3531,1
518,3628,1
518,3629,1
518,3631,1
518,3778,1
518,3827,1
518,4572,1
518,4613,1
518,4629,1
518,4729,1
518,4913,1
518,4915,1
518,4947,1
518,4969,1
518,5057,1
518,5244,1
518,5250,1
518,5380,1
518,5418,1
518,5463,1
518,5490,1
518,5535,1
518,6052,1
518,6243,1
518,6337,1
518,6409,1
518,6690,1
518,6884,1
518,7179,1
518,7267,1
518,7361,1
518,7397,1
518,7479,1
518,7752,1
518,7759,1
518,7802,1
518,7935,-1
